"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"01-15-21","Shasta",52
"01-16-21","Shasta",58
"01-17-21","Shasta",54
"01-18-21","Shasta",53
"01-19-21","Shasta",52
"01-20-21","Shasta",50
"01-21-21","Shasta",46
"01-22-21","Shasta",42
"01-23-21","Shasta",47
"01-24-21","Shasta",42
"01-25-21","Shasta",43
"01-26-21","Shasta",39
"01-27-21","Shasta",37
"01-28-21","Shasta",32
"01-29-21","Shasta",28
"01-30-21","Shasta",26
"01-31-21","Shasta",25
"02-01-21","Shasta",21
"02-02-21","Shasta",18
"02-03-21","Shasta",19
"02-04-21","Shasta",21
"02-05-21","Shasta",20
"02-06-21","Shasta",22
"02-07-21","Shasta",22
"02-08-21","Shasta",22
"02-09-21","Shasta",20
"02-10-21","Shasta",20
"02-11-21","Shasta",17
"02-12-21","Shasta",17
"02-13-21","Shasta",16
"02-14-21","Shasta",16
"02-15-21","Shasta",14
"02-16-21","Shasta",12
"02-17-21","Shasta",12
"02-18-21","Shasta",12
"02-19-21","Shasta",14
"02-20-21","Shasta",18
"02-21-21","Shasta",19
"02-22-21","Shasta",15
"02-23-21","Shasta",13
"02-24-21","Shasta",14
"02-25-21","Shasta",18
"02-26-21","Shasta",18
"02-27-21","Shasta",18
"02-28-21","Shasta",16
"03-01-21","Shasta",16
"03-02-21","Shasta",17
"03-03-21","Shasta",15
"03-04-21","Shasta",11
"03-05-21","Shasta",12
"03-06-21","Shasta",13
"03-07-21","Shasta",11
"03-08-21","Shasta",9
"03-09-21","Shasta",8
"03-10-21","Shasta",9
"03-11-21","Shasta",9
"03-12-21","Shasta",9
"03-13-21","Shasta",10
"03-14-21","Shasta",9
"03-15-21","Shasta",8
"03-16-21","Shasta",8
"03-17-21","Shasta",7
"03-18-21","Shasta",4
"03-19-21","Shasta",6
"03-20-21","Shasta",7
"03-21-21","Shasta",7
"03-22-21","Shasta",5
"03-23-21","Shasta",5
"03-24-21","Shasta",3
"03-25-21","Shasta",2
"03-26-21","Shasta",2
"03-27-21","Shasta",4
"03-28-21","Shasta",7
"03-29-21","Shasta",9
"03-30-21","Shasta",9
"03-31-21","Shasta",10
"04-01-21","Shasta",9
"04-02-21","Shasta",8
"04-03-21","Shasta",8
"04-04-21","Shasta",6
"04-05-21","Shasta",7
"04-06-21","Shasta",5
"04-07-21","Shasta",5
"04-08-21","Shasta",7
"04-09-21","Shasta",7
"04-10-21","Shasta",7
"04-11-21","Shasta",4
"04-12-21","Shasta",6
"04-13-21","Shasta",6
"04-14-21","Shasta",3
"04-15-21","Shasta",6
"04-16-21","Shasta",9
"04-17-21","Shasta",10
"04-18-21","Shasta",9
"04-19-21","Shasta",9
"04-20-21","Shasta",9
"04-21-21","Shasta",8
"04-22-21","Shasta",8
"04-23-21","Shasta",9
"04-24-21","Shasta",8
"04-25-21","Shasta",8
"04-26-21","Shasta",7
"04-27-21","Shasta",7
"04-28-21","Shasta",8
"04-29-21","Shasta",10
"04-30-21","Shasta",10
"05-01-21","Shasta",10
"05-02-21","Shasta",11
"05-03-21","Shasta",11
"05-04-21","Shasta",8
"05-05-21","Shasta",10
"05-06-21","Shasta",10
"05-07-21","Shasta",11
"05-08-21","Shasta",12
"05-09-21","Shasta",9
"05-10-21","Shasta",9
"05-11-21","Shasta",10
"05-12-21","Shasta",11
"05-13-21","Shasta",8
"05-14-21","Shasta",8
"05-15-21","Shasta",8
"05-16-21","Shasta",10
"05-17-21","Shasta",10
"05-18-21","Shasta",11
"05-19-21","Shasta",12
"05-20-21","Shasta",13
"05-21-21","Shasta",14
"05-22-21","Shasta",13
"05-23-21","Shasta",14
"05-24-21","Shasta",15
"05-25-21","Shasta",16
"05-26-21","Shasta",14
"05-27-21","Shasta",11
"05-28-21","Shasta",12
"05-29-21","Shasta",12
"05-30-21","Shasta",11
"05-31-21","Shasta",13
"06-01-21","Shasta",13
"06-02-21","Shasta",18
"06-03-21","Shasta",16
"06-04-21","Shasta",18
"06-05-21","Shasta",16
"06-06-21","Shasta",14
"06-07-21","Shasta",16
"06-08-21","Shasta",16
"06-09-21","Shasta",17
"06-10-21","Shasta",15
"06-11-21","Shasta",19
"06-12-21","Shasta",16
"06-13-21","Shasta",19
"06-14-21","Shasta",19
"06-15-21","Shasta",17
"06-16-21","Shasta",15
"06-17-21","Shasta",15
"06-18-21","Shasta",15
"06-19-21","Shasta",13
"06-20-21","Shasta",14
"06-21-21","Shasta",13
"06-22-21","Shasta",11
"06-23-21","Shasta",11
"06-24-21","Shasta",13
"06-25-21","Shasta",12
"06-26-21","Shasta",8
"06-27-21","Shasta",9
"06-28-21","Shasta",9
"06-29-21","Shasta",5
"06-30-21","Shasta",6
"07-01-21","Shasta",6
"07-02-21","Shasta",7
"07-03-21","Shasta",7
"07-04-21","Shasta",7
"07-05-21","Shasta",4
"07-06-21","Shasta",5
"07-07-21","Shasta",6
"07-08-21","Shasta",6
"07-09-21","Shasta",5
"07-10-21","Shasta",5
"07-11-21","Shasta",7
"07-12-21","Shasta",8
"07-13-21","Shasta",12
"07-14-21","Shasta",13
"07-15-21","Shasta",13
"07-16-21","Shasta",14
"07-17-21","Shasta",13
"07-18-21","Shasta",11
"07-19-21","Shasta",11
"07-20-21","Shasta",7
"07-21-21","Shasta",7
"07-22-21","Shasta",8
"07-23-21","Shasta",9
"07-24-21","Shasta",11
"07-25-21","Shasta",11
"07-26-21","Shasta",11
"07-27-21","Shasta",15
"07-28-21","Shasta",18
"07-29-21","Shasta",15
"07-30-21","Shasta",15
"07-31-21","Shasta",19
"08-01-21","Shasta",17
"08-02-21","Shasta",19
"08-03-21","Shasta",24
"08-04-21","Shasta",25
"08-05-21","Shasta",27
"08-06-21","Shasta",27
"08-07-21","Shasta",27
"08-08-21","Shasta",34
"08-09-21","Shasta",38
"08-10-21","Shasta",36
"08-11-21","Shasta",44
"08-12-21","Shasta",52
"08-13-21","Shasta",58
"08-14-21","Shasta",60
"08-15-21","Shasta",68
"08-16-21","Shasta",64
"08-17-21","Shasta",68
"08-18-21","Shasta",75
"08-19-21","Shasta",69
"08-20-21","Shasta",75
"08-21-21","Shasta",83
"08-22-21","Shasta",84
"08-23-21","Shasta",91
"08-24-21","Shasta",86
"08-25-21","Shasta",81
"08-26-21","Shasta",90
"08-27-21","Shasta",87
"08-28-21","Shasta",83
"08-29-21","Shasta",85
"08-30-21","Shasta",90
"08-31-21","Shasta",87
"09-01-21","Shasta",84
"09-02-21","Shasta",88
"09-03-21","Shasta",82
"09-04-21","Shasta",91
"09-05-21","Shasta",97
"09-06-21","Shasta",106
"09-07-21","Shasta",105
"09-08-21","Shasta",99
"09-09-21","Shasta",89
"09-10-21","Shasta",89
"09-11-21","Shasta",84
"09-12-21","Shasta",90
"09-13-21","Shasta",86
"09-14-21","Shasta",89
"09-15-21","Shasta",87
"09-16-21","Shasta",86
"09-17-21","Shasta",95
"09-18-21","Shasta",83
"09-19-21","Shasta",78
"09-20-21","Shasta",78
"09-21-21","Shasta",83
"09-22-21","Shasta",85
"09-23-21","Shasta",92
"09-24-21","Shasta",90
"09-25-21","Shasta",90
"09-26-21","Shasta",87
"09-27-21","Shasta",96
"09-28-21","Shasta",98
"09-29-21","Shasta",93
"09-30-21","Shasta",95
"10-01-21","Shasta",95
"10-02-21","Shasta",96
"10-03-21","Shasta",91
"10-04-21","Shasta",92
"10-05-21","Shasta",77
"10-06-21","Shasta",69
"10-07-21","Shasta",65
"10-08-21","Shasta",66
"10-09-21","Shasta",90
"10-10-21","Shasta",63
"10-11-21","Shasta",63
"10-12-21","Shasta",62
"10-13-21","Shasta",62
"10-14-21","Shasta",42
"10-15-21","Shasta",51
"10-16-21","Shasta",52
"10-17-21","Shasta",55
"10-18-21","Shasta",56
"10-19-21","Shasta",57
"10-20-21","Shasta",65
"10-21-21","Shasta",77
"10-22-21","Shasta",82
"10-23-21","Shasta",78
"10-24-21","Shasta",78
"10-25-21","Shasta",87
"10-26-21","Shasta",92
"10-27-21","Shasta",84
"10-28-21","Shasta",83
"10-29-21","Shasta",80
"10-30-21","Shasta",81
"10-31-21","Shasta",75
"11-01-21","Shasta",77
"11-02-21","Shasta",78
"11-03-21","Shasta",68
"11-04-21","Shasta",61
"11-05-21","Shasta",57
"11-06-21","Shasta",56
"11-07-21","Shasta",61
"11-08-21","Shasta",58
"11-09-21","Shasta",55
"11-10-21","Shasta",49
"11-11-21","Shasta",50
"11-12-21","Shasta",54
"11-13-21","Shasta",54
"11-14-21","Shasta",59
"11-15-21","Shasta",62
"11-16-21","Shasta",64
"11-17-21","Shasta",58
"11-18-21","Shasta",65
"11-19-21","Shasta",62
"11-20-21","Shasta",59
"11-21-21","Shasta",58
"11-22-21","Shasta",59
"11-23-21","Shasta",61
"11-24-21","Shasta",56
"11-25-21","Shasta",53
"11-26-21","Shasta",56
"11-27-21","Shasta",59
"11-28-21","Shasta",64
"11-29-21","Shasta",58
"11-30-21","Shasta",43
"12-01-21","Shasta",44
"12-02-21","Shasta",35
"12-03-21","Shasta",28
"12-04-21","Shasta",28
"12-05-21","Shasta",31
"12-06-21","Shasta",32
"12-07-21","Shasta",32
"12-08-21","Shasta",32
"12-09-21","Shasta",31
"12-10-21","Shasta",32
"12-11-21","Shasta",27
"12-12-21","Shasta",25
"12-13-21","Shasta",26
"12-14-21","Shasta",26
"12-15-21","Shasta",29
"12-16-21","Shasta",31
"12-17-21","Shasta",32
"12-18-21","Shasta",30
"12-19-21","Shasta",35
"12-20-21","Shasta",36
"12-21-21","Shasta",35
"12-22-21","Shasta",34
"12-23-21","Shasta",37
"12-24-21","Shasta",37
"12-25-21","Shasta",37
"12-26-21","Shasta",40
"12-27-21","Shasta",44
"12-28-21","Shasta",45
"12-29-21","Shasta",42
"12-30-21","Shasta",44
"12-31-21","Shasta",43
"01-01-22","Shasta",13
"01-02-22","Shasta",43
"01-03-22","Shasta",46
"01-04-22","Shasta",52
"01-05-22","Shasta",48
"01-06-22","Shasta",45
"01-07-22","Shasta",42
"01-08-22","Shasta",54
"01-09-22","Shasta",46
"01-10-22","Shasta",49
"01-11-22","Shasta",51
"01-12-22","Shasta",60
"01-13-22","Shasta",60
"01-14-22","Shasta",66
"01-15-22","Shasta",74
"01-16-22","Shasta",76
"01-17-22","Shasta",69
"01-18-22","Shasta",73
"01-19-22","Shasta",72
"01-20-22","Shasta",78
"01-21-22","Shasta",75
"01-22-22","Shasta",81
"01-23-22","Shasta",75
"01-24-22","Shasta",87
"01-25-22","Shasta",89
"01-26-22","Shasta",88
"01-27-22","Shasta",89
"01-28-22","Shasta",86
"01-29-22","Shasta",82
"01-30-22","Shasta",72
"01-31-22","Shasta",70
"02-01-22","Shasta",73
"02-02-22","Shasta",81
"02-03-22","Shasta",75
"02-04-22","Shasta",75
"02-05-22","Shasta",75
"02-06-22","Shasta",75
"02-07-22","Shasta",74
"02-08-22","Shasta",79
"02-09-22","Shasta",72
"02-10-22","Shasta",73
"02-11-22","Shasta",26
"02-12-22","Shasta",78
"02-13-22","Shasta",73
"02-14-22","Shasta",75
"02-15-22","Shasta",84
"02-16-22","Shasta",83
"02-17-22","Shasta",77
"02-18-22","Shasta",73
"02-19-22","Shasta",65
"02-20-22","Shasta",67
"02-21-22","Shasta",56
"02-22-22","Shasta",54
"02-23-22","Shasta",55
"02-24-22","Shasta",48
"02-25-22","Shasta",55
"02-26-22","Shasta",49
"02-27-22","Shasta",50
"02-28-22","Shasta",44
"03-01-22","Shasta",48
"03-02-22","Shasta",44
"03-03-22","Shasta",43
"03-04-22","Shasta",42
"03-05-22","Shasta",41
"03-06-22","Shasta",37
"03-07-22","Shasta",27
"03-08-22","Shasta",25
"03-09-22","Shasta",21
"03-10-22","Shasta",24
"03-11-22","Shasta",21
"03-12-22","Shasta",21
"03-13-22","Shasta",19
"03-14-22","Shasta",18
"03-15-22","Shasta",22
"03-16-22","Shasta",18
"03-17-22","Shasta",16
"03-18-22","Shasta",17
"03-19-22","Shasta",1
"03-20-22","Shasta",10
"03-21-22","Shasta",12
"03-22-22","Shasta",11
"03-23-22","Shasta",9
"03-24-22","Shasta",8
"03-25-22","Shasta",9
"03-26-22","Shasta",8
"03-27-22","Shasta",10
"03-28-22","Shasta",10
"03-29-22","Shasta",8
"03-30-22","Shasta",9
"03-31-22","Shasta",7
"04-01-22","Shasta",7
"04-02-22","Shasta",5
"04-03-22","Shasta",4
"04-04-22","Shasta",6
"04-05-22","Shasta",6
"04-06-22","Shasta",5
"04-07-22","Shasta",4
"04-08-22","Shasta",3
"04-09-22","Shasta",3
"04-10-22","Shasta",3
"04-11-22","Shasta",3
"04-12-22","Shasta",4
"04-13-22","Shasta",4
"04-14-22","Shasta",4
"04-15-22","Shasta",4
"04-16-22","Shasta",4
"04-17-22","Shasta",3
"04-18-22","Shasta",4
"04-19-22","Shasta",5
"04-20-22","Shasta",6
"04-21-22","Shasta",5
"04-22-22","Shasta",5
"04-23-22","Shasta",0
"04-24-22","Shasta",0
"04-25-22","Shasta",4
"04-26-22","Shasta",2
"04-27-22","Shasta",3
"04-28-22","Shasta",4
"04-29-22","Shasta",3
"04-30-22","Shasta",7
"05-01-22","Shasta",9
"05-02-22","Shasta",8
"05-03-22","Shasta",7
"05-04-22","Shasta",7
"05-05-22","Shasta",7
"05-06-22","Shasta",6
"05-07-22","Shasta",7
"05-08-22","Shasta",5
"05-09-22","Shasta",7
"05-10-22","Shasta",9
"05-11-22","Shasta",8
"05-12-22","Shasta",5
"05-13-22","Shasta",8
"05-14-22","Shasta",6
"05-15-22","Shasta",6
"05-16-22","Shasta",7
"05-17-22","Shasta",6
"05-18-22","Shasta",8
"05-19-22","Shasta",9
"05-20-22","Shasta",9
"05-21-22","Shasta",7
"05-22-22","Shasta",7
"05-23-22","Shasta",7
"05-24-22","Shasta",9
"05-25-22","Shasta",9
"05-26-22","Shasta",9
"05-27-22","Shasta",10
"05-28-22","Shasta",11
"05-29-22","Shasta",9
"05-30-22","Shasta",8
"05-31-22","Shasta",7
"06-01-22","Shasta",7
"06-02-22","Shasta",9
"06-03-22","Shasta",10
"06-04-22","Shasta",11
"06-05-22","Shasta",10
"06-06-22","Shasta",12
"06-07-22","Shasta",14
"06-08-22","Shasta",14
"06-09-22","Shasta",11
"06-10-22","Shasta",9
"06-11-22","Shasta",10
"06-12-22","Shasta",0
"06-13-22","Shasta",8
"06-14-22","Shasta",8
"06-15-22","Shasta",8
"06-16-22","Shasta",9
"06-17-22","Shasta",9
"06-18-22","Shasta",9
"06-19-22","Shasta",9
"06-20-22","Shasta",10
"06-21-22","Shasta",8
"06-22-22","Shasta",18
"06-23-22","Shasta",23
"06-24-22","Shasta",21
"06-25-22","Shasta",21
"06-26-22","Shasta",24
"06-27-22","Shasta",25
"06-28-22","Shasta",24
"06-29-22","Shasta",25
"06-30-22","Shasta",22
"07-01-22","Shasta",18
"07-02-22","Shasta",20
"07-03-22","Shasta",16
"07-04-22","Shasta",18
"07-05-22","Shasta",21
"07-06-22","Shasta",23
"07-07-22","Shasta",24
"07-08-22","Shasta",29
"07-09-22","Shasta",29
"07-10-22","Shasta",23
"07-11-22","Shasta",27
"07-12-22","Shasta",32
"07-13-22","Shasta",31
"07-14-22","Shasta",33
"07-15-22","Shasta",40
"07-16-22","Shasta",40
"07-17-22","Shasta",41
"07-18-22","Shasta",43
"07-19-22","Shasta",41
"07-20-22","Shasta",47
"07-21-22","Shasta",44
"07-22-22","Shasta",44
"07-23-22","Shasta",44
"07-24-22","Shasta",44
"07-25-22","Shasta",44
"07-26-22","Shasta",37
"07-27-22","Shasta",38
"07-28-22","Shasta",42
"07-29-22","Shasta",43
"07-30-22","Shasta",49
"07-31-22","Shasta",49
"08-01-22","Shasta",41
"08-02-22","Shasta",39
"08-03-22","Shasta",39
"08-04-22","Shasta",31
"08-05-22","Shasta",35
"08-06-22","Shasta",40
"08-07-22","Shasta",35
"08-08-22","Shasta",36
"08-09-22","Shasta",28
"08-10-22","Shasta",24
"08-11-22","Shasta",24
"08-12-22","Shasta",21
"08-13-22","Shasta",20
"08-14-22","Shasta",17
"08-15-22","Shasta",20
"08-16-22","Shasta",20
"08-17-22","Shasta",16
"08-18-22","Shasta",15
"08-19-22","Shasta",18
"08-20-22","Shasta",3
"08-21-22","Shasta",3
"08-22-22","Shasta",12
"08-23-22","Shasta",18
"08-24-22","Shasta",16
"08-25-22","Shasta",16
"08-26-22","Shasta",20
"08-27-22","Shasta",20
"08-28-22","Shasta",16
"08-29-22","Shasta",20
"08-30-22","Shasta",19
"08-31-22","Shasta",15
"09-01-22","Shasta",20
"09-02-22","Shasta",21
"09-03-22","Shasta",16
"09-04-22","Shasta",16
"09-05-22","Shasta",15
"09-06-22","Shasta",18
"09-07-22","Shasta",21
"09-08-22","Shasta",21
"09-09-22","Shasta",23
"09-10-22","Shasta",24
"09-11-22","Shasta",22
"09-12-22","Shasta",28
"09-13-22","Shasta",27
"09-14-22","Shasta",27
"09-15-22","Shasta",27
"09-16-22","Shasta",19
"09-17-22","Shasta",22
"09-18-22","Shasta",23
"09-19-22","Shasta",24
"09-20-22","Shasta",24
"09-21-22","Shasta",22
"09-22-22","Shasta",22
"09-23-22","Shasta",24
"09-24-22","Shasta",23
"09-25-22","Shasta",20
"09-26-22","Shasta",17
"09-27-22","Shasta",18
"09-28-22","Shasta",15
"09-29-22","Shasta",15
"09-30-22","Shasta",16
"10-01-22","Shasta",15
"10-02-22","Shasta",14
"10-03-22","Shasta",12
"10-04-22","Shasta",17
"10-05-22","Shasta",17
"10-06-22","Shasta",17
"10-07-22","Shasta",14
"10-08-22","Shasta",12
"10-09-22","Shasta",19
"10-10-22","Shasta",14
"10-11-22","Shasta",17
"10-12-22","Shasta",12
"10-13-22","Shasta",10
"10-14-22","Shasta",9
"10-15-22","Shasta",11
"10-16-22","Shasta",12
"10-17-22","Shasta",14
"10-18-22","Shasta",18
"10-19-22","Shasta",17
"10-20-22","Shasta",13
"10-21-22","Shasta",11
"10-22-22","Shasta",11
"10-23-22","Shasta",9
"10-24-22","Shasta",7
"02-01-20","Sierra",0
"02-02-20","Sierra",0
"02-03-20","Sierra",0
"02-04-20","Sierra",0
"02-05-20","Sierra",0
"02-06-20","Sierra",0
"02-07-20","Sierra",0
"02-08-20","Sierra",0
"02-09-20","Sierra",0
"02-10-20","Sierra",0
"02-11-20","Sierra",0
"02-12-20","Sierra",0
"02-13-20","Sierra",0
"02-14-20","Sierra",0
"02-15-20","Sierra",0
"02-16-20","Sierra",0
"02-17-20","Sierra",0
"02-18-20","Sierra",0
"02-19-20","Sierra",0
"02-20-20","Sierra",0
"02-21-20","Sierra",0
"02-22-20","Sierra",0
"02-23-20","Sierra",0
"02-24-20","Sierra",0
"02-25-20","Sierra",0
"02-26-20","Sierra",0
"02-27-20","Sierra",0
"02-28-20","Sierra",0
"02-29-20","Sierra",0
"03-01-20","Sierra",0
"03-02-20","Sierra",0
"03-03-20","Sierra",0
"03-04-20","Sierra",0
"03-05-20","Sierra",0
"03-06-20","Sierra",0
"03-07-20","Sierra",0
"03-08-20","Sierra",0
"03-09-20","Sierra",0
"03-10-20","Sierra",0
"03-11-20","Sierra",0
"03-12-20","Sierra",0
"03-13-20","Sierra",0
"03-14-20","Sierra",0
"03-15-20","Sierra",0
"03-16-20","Sierra",0
"03-17-20","Sierra",0
"03-18-20","Sierra",0
"03-19-20","Sierra",0
"03-20-20","Sierra",0
"03-21-20","Sierra",0
"03-22-20","Sierra",0
"03-23-20","Sierra",0
"03-24-20","Sierra",0
"03-25-20","Sierra",0
"03-26-20","Sierra",0
"03-27-20","Sierra",0
"03-28-20","Sierra",0
"03-29-20","Sierra",0
"03-30-20","Sierra",0
"03-31-20","Sierra",0
"04-01-20","Sierra",0
"04-02-20","Sierra",0
"04-03-20","Sierra",0
"04-04-20","Sierra",0
"04-05-20","Sierra",0
"04-06-20","Sierra",0
"04-07-20","Sierra",0
"04-08-20","Sierra",0
"04-09-20","Sierra",0
"04-10-20","Sierra",0
"04-11-20","Sierra",0
"04-12-20","Sierra",0
"04-13-20","Sierra",0
"04-14-20","Sierra",0
"04-15-20","Sierra",0
"04-16-20","Sierra",0
"04-17-20","Sierra",0
"04-18-20","Sierra",0
"04-19-20","Sierra",0
"04-20-20","Sierra",0
"04-21-20","Sierra",0
"04-22-20","Sierra",0
"04-23-20","Sierra",0
"04-24-20","Sierra",0
"04-25-20","Sierra",0
"04-26-20","Sierra",0
"04-27-20","Sierra",0
"04-28-20","Sierra",0
"04-29-20","Sierra",0
"04-30-20","Sierra",0
"05-01-20","Sierra",0
"05-02-20","Sierra",0
"05-03-20","Sierra",0
"05-04-20","Sierra",0
"05-05-20","Sierra",0
"05-06-20","Sierra",0
"05-07-20","Sierra",0
"05-08-20","Sierra",0
"05-09-20","Sierra",0
"05-10-20","Sierra",0
"05-11-20","Sierra",0
"05-12-20","Sierra",0
"05-13-20","Sierra",0
"05-14-20","Sierra",0
"05-15-20","Sierra",0
"05-16-20","Sierra",0
"05-17-20","Sierra",0
"05-18-20","Sierra",0
"05-19-20","Sierra",0
"05-20-20","Sierra",0
"05-21-20","Sierra",0
"05-22-20","Sierra",0
"05-23-20","Sierra",0
"05-24-20","Sierra",0
"05-25-20","Sierra",0
"05-26-20","Sierra",0
"05-27-20","Sierra",0
"05-28-20","Sierra",0
"05-29-20","Sierra",0
"05-30-20","Sierra",0
"05-31-20","Sierra",0
"06-01-20","Sierra",0
"06-02-20","Sierra",0
"06-03-20","Sierra",0
"06-04-20","Sierra",0
"06-05-20","Sierra",0
"06-06-20","Sierra",0
"06-07-20","Sierra",0
"06-08-20","Sierra",0
"06-09-20","Sierra",0
"06-10-20","Sierra",0
"06-11-20","Sierra",0
"06-12-20","Sierra",0
"06-13-20","Sierra",0
"06-14-20","Sierra",0
"06-15-20","Sierra",0
"06-16-20","Sierra",0
"06-17-20","Sierra",0
"06-18-20","Sierra",0
"06-19-20","Sierra",0
"06-20-20","Sierra",0
"06-21-20","Sierra",0
"06-22-20","Sierra",0
"06-23-20","Sierra",0
"06-24-20","Sierra",0
"06-25-20","Sierra",0
"06-26-20","Sierra",0
"06-27-20","Sierra",0
"06-28-20","Sierra",0
"06-29-20","Sierra",0
"06-30-20","Sierra",0
"07-01-20","Sierra",0
"07-02-20","Sierra",0
"07-03-20","Sierra",0
"07-04-20","Sierra",0
"07-05-20","Sierra",0
"07-06-20","Sierra",0
"07-07-20","Sierra",0
"07-08-20","Sierra",0
"07-09-20","Sierra",0
"07-10-20","Sierra",0
"07-11-20","Sierra",0
"07-12-20","Sierra",0
"07-13-20","Sierra",0
"07-14-20","Sierra",0
"07-15-20","Sierra",0
"07-16-20","Sierra",0
"07-17-20","Sierra",0
"07-18-20","Sierra",0
"07-19-20","Sierra",0
"07-20-20","Sierra",0
"07-21-20","Sierra",0
"07-22-20","Sierra",0
"07-23-20","Sierra",0
"07-24-20","Sierra",0
"07-25-20","Sierra",0
"07-26-20","Sierra",0
"07-27-20","Sierra",0
"07-28-20","Sierra",0
"07-29-20","Sierra",0
"07-30-20","Sierra",0
"07-31-20","Sierra",0
"08-01-20","Sierra",0
"08-02-20","Sierra",0
"08-03-20","Sierra",0
"08-04-20","Sierra",0
"08-05-20","Sierra",0
"08-06-20","Sierra",0
"08-07-20","Sierra",0
"08-08-20","Sierra",0
"08-09-20","Sierra",0
"08-10-20","Sierra",0
"08-11-20","Sierra",0
"08-12-20","Sierra",0
"08-13-20","Sierra",0
"08-14-20","Sierra",0
"08-15-20","Sierra",0
"08-16-20","Sierra",0
"08-17-20","Sierra",0
"08-18-20","Sierra",0
"08-19-20","Sierra",0
"08-20-20","Sierra",0
"08-21-20","Sierra",0
"08-22-20","Sierra",0
"08-23-20","Sierra",0
"08-24-20","Sierra",0
"08-25-20","Sierra",0
"08-26-20","Sierra",0
"08-27-20","Sierra",0
"08-28-20","Sierra",0
"08-29-20","Sierra",0
"08-30-20","Sierra",0
"08-31-20","Sierra",0
"09-01-20","Sierra",0
"09-02-20","Sierra",0
"09-03-20","Sierra",0
"09-04-20","Sierra",0
"09-05-20","Sierra",0
"09-06-20","Sierra",0
"09-07-20","Sierra",0
"09-08-20","Sierra",0
"09-09-20","Sierra",0
"09-10-20","Sierra",0
"09-11-20","Sierra",0
"09-12-20","Sierra",0
"09-13-20","Sierra",0
"09-14-20","Sierra",0
"09-15-20","Sierra",0
"09-16-20","Sierra",0
"09-17-20","Sierra",0
"09-18-20","Sierra",0
"09-19-20","Sierra",0
"09-20-20","Sierra",0
"09-21-20","Sierra",0
"09-22-20","Sierra",0
"09-23-20","Sierra",0
"09-24-20","Sierra",0
"09-25-20","Sierra",0
"09-26-20","Sierra",0
"09-27-20","Sierra",0
"09-28-20","Sierra",0
"09-29-20","Sierra",0
"09-30-20","Sierra",0
"10-01-20","Sierra",0
"10-02-20","Sierra",0
"10-03-20","Sierra",0
"10-04-20","Sierra",0
"10-05-20","Sierra",0
"10-06-20","Sierra",0
"10-07-20","Sierra",0
"10-08-20","Sierra",0
"10-09-20","Sierra",0
"10-10-20","Sierra",0
"10-11-20","Sierra",0
"10-12-20","Sierra",0
"10-13-20","Sierra",0
"10-14-20","Sierra",0
"10-15-20","Sierra",0
"10-16-20","Sierra",0
"10-17-20","Sierra",0
"10-18-20","Sierra",0
"10-19-20","Sierra",0
"10-20-20","Sierra",0
"10-21-20","Sierra",0
"10-22-20","Sierra",0
"10-23-20","Sierra",0
"10-24-20","Sierra",0
"10-25-20","Sierra",0
"10-26-20","Sierra",0
"10-27-20","Sierra",0
"10-28-20","Sierra",0
"10-29-20","Sierra",0
"10-30-20","Sierra",0
"10-31-20","Sierra",0
"11-01-20","Sierra",0
"11-02-20","Sierra",0
"11-03-20","Sierra",0
"11-04-20","Sierra",0
"11-05-20","Sierra",0
"11-06-20","Sierra",0
"11-07-20","Sierra",0
"11-08-20","Sierra",0
"11-09-20","Sierra",0
"11-10-20","Sierra",0
"11-11-20","Sierra",0
"11-12-20","Sierra",0
"11-13-20","Sierra",0
"11-14-20","Sierra",0
"11-15-20","Sierra",0
"11-16-20","Sierra",0
"11-17-20","Sierra",0
"11-18-20","Sierra",0
"11-19-20","Sierra",0
"11-20-20","Sierra",0
"11-21-20","Sierra",0
"11-22-20","Sierra",0
"11-23-20","Sierra",0
"11-24-20","Sierra",0
"11-25-20","Sierra",0
"11-26-20","Sierra",0
"11-27-20","Sierra",0
"11-28-20","Sierra",0
"11-29-20","Sierra",0
"11-30-20","Sierra",0
"12-01-20","Sierra",0
"12-02-20","Sierra",0
"12-03-20","Sierra",0
"12-04-20","Sierra",0
"12-05-20","Sierra",0
"12-06-20","Sierra",0
"12-07-20","Sierra",0
"12-08-20","Sierra",0
"12-09-20","Sierra",0
"12-10-20","Sierra",0
"12-11-20","Sierra",0
"12-12-20","Sierra",0
"12-13-20","Sierra",0
"12-14-20","Sierra",0
"12-15-20","Sierra",0
"12-16-20","Sierra",0
"12-17-20","Sierra",0
"12-18-20","Sierra",0
"12-19-20","Sierra",0
"12-20-20","Sierra",0
"12-21-20","Sierra",0
"12-22-20","Sierra",0
"12-23-20","Sierra",0
"12-24-20","Sierra",0
"12-25-20","Sierra",0
"12-26-20","Sierra",0
"12-27-20","Sierra",0
"12-28-20","Sierra",0
"12-29-20","Sierra",0
"12-30-20","Sierra",0
"12-31-20","Sierra",0
"01-01-21","Sierra",0
"01-02-21","Sierra",0
"01-03-21","Sierra",0
"01-04-21","Sierra",0
"01-05-21","Sierra",0
"01-06-21","Sierra",0
"01-07-21","Sierra",0
"01-08-21","Sierra",0
"01-09-21","Sierra",0
"01-10-21","Sierra",0
"01-11-21","Sierra",0
"01-12-21","Sierra",0
"01-13-21","Sierra",0
"01-14-21","Sierra",0
